>
16.000000 43.500000
15.750000 43.750000
15.170000 44.000000
15.170000 44.330000
14.920000 44.580000
14.920000 44.580000
14.830000 45.000000
14.170000 45.330000
14.080000 45.000000
13.750000 44.830000
13.500000 45.080000
13.420000 45.420000
13.580000 45.670000
13.080000 45.750000
12.580000 45.500000
12.170000 45.500000
12.080000 45.170000
12.330000 44.920000
12.170000 44.580000
12.250000 44.250000
12.670000 43.920000
13.080000 43.670000
13.580000 43.420000
13.830000 43.000000
13.920000 42.580000
14.170000 42.330000
14.670000 42.080000
15.250000 41.830000
16.080000 41.830000
15.830000 41.500000
16.330000 41.330000
16.920000 41.080000
17.420000 40.830000
17.920000 40.580000
18.420000 40.170000
18.250000 39.830000
17.920000 39.920000
17.830000 40.250000
17.330000 40.330000
16.920000 40.500000
16.670000 40.170000
16.500000 39.670000
17.000000 39.420000
17.000000 39.000000
16.500000 38.830000
16.500000 38.420000
16.170000 38.170000
16.000000 37.920000
15.670000 37.920000
15.670000 38.170000
15.830000 38.580000
16.080000 38.830000
16.000000 39.250000
15.750000 39.670000
15.670000 40.000000
15.000000 40.170000
14.750000 40.580000
14.420000 40.670000
14.000000 40.920000
13.580000 41.250000
12.920000 41.250000
12.420000 41.500000
12.000000 41.920000
11.500000 42.330000
11.000000 42.330000
10.920000 42.670000
10.420000 43.080000
10.170000 43.500000
10.080000 44.000000
9.500000 44.080000
9.170000 44.250000
8.670000 44.330000
8.250000 44.170000
8.000000 43.830000
7.420000 43.670000
6.830000 43.420000
6.420000 43.080000
5.830000 43.000000
5.250000 43.250000
4.580000 43.330000
4.000000 43.500000
3.580000 43.250000
3.000000 43.000000
3.080000 42.500000
3.170000 41.920000
2.670000 41.670000
2.080000 41.330000
1.500000 41.170000
1.000000 41.000000
0.500000 40.420000
0.000000 39.920000
-0.330000 39.500000
-0.250000 39.080000
0.250000 38.750000
-0.330000 38.420000
-0.670000 38.080000
-0.830000 37.670000
-1.330000 37.670000
-1.830000 37.170000
-2.170000 36.750000
-2.750000 36.750000
-3.330000 36.750000
-3.920000 36.750000
-4.500000 36.670000
-5.000000 36.500000
-5.000000 36.500000
-5.500000 36.080000
-6.000000 36.250000
-6.330000 36.750000
-6.500000 37.000000
-7.000000 37.250000
-7.420000 37.250000
-7.830000 37.080000
-8.330000 37.170000
-8.920000 37.080000
-8.750000 37.500000
-8.750000 38.000000
-8.670000 38.500000
-9.080000 38.500000
-9.330000 38.830000
-9.250000 39.330000
-8.920000 39.670000
-8.830000 40.250000
-8.670000 40.750000
-8.580000 41.170000
-8.750000 41.670000
-8.830000 42.000000
-8.750000 42.420000
-9.170000 43.000000
-8.920000 43.250000
-8.330000 43.330000
-8.000000 43.750000
-7.250000 43.500000
-6.580000 43.500000
-5.830000 43.580000
-5.080000 43.500000
-4.420000 43.330000
-3.580000 43.500000
-2.750000 43.420000
-2.170000 43.330000
-1.670000 43.420000
-1.420000 43.670000
-1.250000 44.250000
-1.170000 44.670000
-1.080000 45.250000
-1.000000 45.830000
-1.250000 46.250000
-1.750000 46.500000
-2.000000 46.750000
-1.920000 47.000000
-2.330000 47.330000
-2.500000 47.500000
-3.170000 47.580000
-3.750000 47.830000
-4.250000 47.830000
-4.670000 48.000000
-4.750000 48.500000
-4.170000 48.580000
-3.670000 48.750000
-3.000000 48.830000
-2.670000 48.500000
-2.000000 48.580000
-1.420000 48.580000
-1.580000 49.170000
-1.920000 49.670000
-1.330000 49.670000
-1.080000 49.250000
-0.580000 49.330000
0.000000 49.250000
0.170000 49.670000
0.580000 49.830000
1.080000 49.920000
1.500000 50.080000
1.580000 50.500000
1.750000 50.830000
2.330000 51.000000
3.000000 51.250000
3.580000 51.420000
4.000000 51.750000
4.330000 52.080000
4.580000 52.420000
4.750000 52.830000
5.080000 52.920000
5.080000 52.420000
5.500000 52.250000
5.920000 52.500000
5.920000 52.750000
5.500000 52.830000
5.500000 53.250000
6.080000 53.420000
7.000000 53.420000
7.330000 53.670000
8.000000 53.670000
8.500000 53.500000
8.580000 53.830000
9.000000 54.080000
8.670000 54.330000
9.000000 54.500000
8.670000 54.830000
8.670000 55.330000
8.170000 55.580000
8.080000 56.000000
8.080000 56.500000
8.250000 56.830000
8.670000 57.080000
8.670000 57.080000
9.420000 57.170000
9.830000 57.500000
10.500000 57.580000
10.500000 57.250000
10.250000 56.830000
10.250000 56.500000
10.830000 56.500000
10.830000 56.170000
10.170000 56.000000
9.750000 55.500000
9.420000 55.000000
10.000000 54.750000
10.000000 54.500000
10.920000 54.250000
10.750000 53.920000
11.330000 53.920000
11.830000 54.170000
12.250000 54.330000
12.920000 54.420000
13.330000 54.670000
13.670000 54.330000
13.250000 54.170000
13.830000 54.000000
14.330000 53.920000
15.170000 54.170000
16.000000 54.250000
16.670000 54.580000
17.500000 54.750000
18.330000 54.830000
18.670000 54.330000
19.250000 54.330000
19.750000 54.500000
20.000000 54.920000
20.750000 55.170000
21.080000 55.670000
21.000000 56.170000
21.000000 56.750000
21.330000 57.080000
21.670000 57.580000
22.420000 57.670000
22.920000 57.420000
23.250000 57.080000
23.830000 57.000000
24.330000 57.250000
24.330000 57.750000
24.330000 58.250000
23.750000 58.330000
23.500000 58.750000
23.500000 59.170000
24.170000 59.420000
25.000000 59.500000
25.920000 59.580000
26.830000 59.420000
27.920000 59.420000
28.330000 59.670000
29.170000 60.000000
30.170000 59.830000
29.750000 60.250000
29.080000 60.170000
28.330000 60.580000
27.170000 60.580000
26.250000 60.420000
25.330000 60.250000
24.420000 60.080000
23.500000 60.000000
22.580000 60.170000
22.080000 60.420000
21.330000 60.670000
21.330000 61.000000
21.670000 61.500000
21.250000 62.000000
21.170000 62.500000
21.580000 63.000000
22.420000 63.420000
23.250000 63.920000
24.080000 64.330000
24.670000 64.830000
25.330000 65.000000
25.330000 65.500000
24.500000 65.830000
23.830000 65.750000
23.170000 65.750000
22.420000 65.830000
22.000000 65.500000
21.420000 65.330000
21.500000 65.080000
21.000000 64.750000
21.670000 64.500000
21.000000 64.170000
20.670000 63.830000
19.830000 63.580000
19.170000 63.330000
18.420000 63.000000
17.750000 62.500000
17.420000 62.250000
17.330000 61.750000
17.170000 61.250000
17.250000 60.830000
17.920000 60.500000
17.920000 60.500000
18.580000 60.170000
18.830000 59.830000
18.580000 59.580000
18.000000 59.330000
18.330000 59.170000
17.580000 58.920000
16.830000 58.580000
16.670000 58.250000
16.670000 57.750000
16.500000 57.330000
16.330000 56.750000
15.920000 56.170000
15.330000 56.170000
14.670000 56.170000
14.170000 55.750000
14.250000 55.420000
13.670000 55.420000
13.000000 55.420000
13.000000 55.750000
12.670000 56.170000
12.920000 56.500000
12.330000 56.920000
12.000000 57.420000
11.670000 58.000000
11.330000 58.500000
11.080000 59.080000
10.580000 59.330000
10.250000 59.000000
9.750000 59.000000
9.000000 58.580000
8.500000 58.250000
7.670000 58.000000
6.830000 58.080000
6.000000 58.330000
5.580000 58.580000
5.670000 59.000000
6.170000 59.330000
5.420000 59.250000
5.250000 59.580000
5.580000 59.920000
5.080000 60.330000
5.000000 60.750000
4.830000 61.170000
5.250000 61.500000
4.920000 61.830000
5.670000 62.170000
6.330000 62.500000
7.000000 62.920000
8.000000 63.000000
8.500000 63.330000
8.920000 63.750000
9.500000 63.500000
10.080000 63.920000
10.670000 64.330000
11.330000 64.920000
12.170000 65.250000
12.580000 65.750000
13.000000 66.170000
13.330000 66.580000
13.830000 67.000000
14.670000 67.420000
15.000000 67.830000
16.170000 68.330000
15.000000 68.250000
14.000000 68.170000
12.920000 67.830000
13.670000 68.250000
15.000000 68.420000
14.420000 68.670000
15.330000 68.920000
16.170000 69.250000
15.920000 68.750000
16.580000 69.000000
16.670000 68.670000
17.580000 69.000000
17.000000 69.080000
17.000000 69.420000
18.080000 69.580000
18.920000 70.080000
20.170000 70.080000
21.500000 70.250000
22.330000 70.670000
23.330000 70.920000
24.250000 70.670000
24.830000 71.000000
25.670000 71.170000
25.580000 70.580000
26.580000 70.920000
26.830000 70.500000
27.750000 71.080000
29.080000 70.920000
30.170000 70.670000
31.170000 70.420000
30.000000 70.080000
28.750000 70.170000
30.000000 69.830000
31.250000 69.750000
32.080000 69.920000
33.080000 69.750000
33.080000 69.750000
33.080000 69.420000
34.500000 69.330000
35.830000 69.170000
37.000000 68.920000
38.000000 68.580000
39.000000 68.250000
40.000000 68.000000
40.920000 67.670000
41.250000 67.250000
41.250000 66.750000
40.580000 66.420000
39.500000 66.170000
38.330000 66.080000
37.250000 66.250000
36.250000 66.330000
35.330000 66.420000
34.330000 66.670000
33.170000 66.830000
32.250000 67.170000
32.830000 66.670000
33.670000 66.420000
34.670000 66.000000
34.670000 65.500000
34.670000 65.080000
34.670000 64.580000
35.750000 64.330000
36.750000 63.920000
38.000000 63.920000
38.000000 64.420000
37.250000 64.420000
36.500000 64.830000
36.920000 65.170000
37.750000 65.080000
38.670000 64.830000
39.500000 64.670000
40.670000 64.580000
40.170000 65.080000
39.670000 65.500000
40.500000 65.830000
41.500000 66.080000
42.170000 66.420000
43.170000 66.330000
43.920000 66.170000
44.500000 66.500000
44.500000 67.000000
43.830000 67.170000
44.170000 67.670000
44.170000 68.250000
43.250000 68.670000
44.500000 68.500000
45.670000 68.500000
46.250000 68.250000
46.670000 67.830000
45.500000 67.750000
44.920000 67.330000
45.830000 67.170000
46.330000 66.830000
47.330000 66.830000
48.170000 67.080000
48.170000 67.670000
49.080000 67.830000
50.170000 68.080000
51.000000 68.330000
52.080000 68.500000
53.000000 68.750000
53.920000 69.000000
54.000000 68.500000
54.830000 68.170000
55.170000 68.500000
56.170000 68.580000
57.250000 68.500000
58.170000 68.830000
59.080000 69.000000
59.080000 68.420000
59.830000 68.330000
59.830000 68.670000
60.500000 68.750000
61.080000 69.000000
60.500000 69.330000
60.170000 69.670000
59.170000 69.920000
58.580000 70.170000
59.080000 70.500000
60.170000 70.080000
61.750000 69.750000
63.000000 69.670000
64.080000 69.330000
65.080000 69.250000
66.000000 69.000000
67.080000 68.830000
67.750000 68.500000
68.580000 68.250000
69.080000 68.750000
68.330000 69.000000
67.830000 69.500000
66.920000 69.670000
66.920000 70.000000
67.330000 70.420000
66.830000 70.830000
66.830000 70.830000
67.000000 71.250000
68.250000 71.580000
68.750000 72.000000
68.920000 72.500000
69.500000 72.920000
70.080000 73.330000
71.170000 73.500000
71.670000 73.170000
71.330000 72.920000
72.830000 72.670000
72.830000 72.330000
72.420000 71.920000
71.830000 71.500000
72.670000 71.080000
72.670000 70.580000
72.670000 70.080000
72.580000 69.500000
72.580000 69.000000
73.580000 68.580000
73.170000 68.170000
73.170000 67.750000
72.500000 67.330000
71.830000 67.000000
70.500000 66.670000
71.580000 66.250000
72.500000 66.500000
73.500000 66.830000
74.000000 67.250000
74.830000 67.670000
74.500000 68.250000
74.580000 68.750000
75.500000 69.000000
73.920000 69.080000
73.670000 69.670000
73.830000 70.170000
74.330000 70.580000
73.830000 71.000000
73.170000 71.330000
73.750000 71.830000
74.670000 72.000000
75.170000 72.330000
75.080000 72.670000
74.170000 72.920000
74.500000 73.080000
75.500000 72.750000
75.750000 72.250000
75.330000 71.830000
75.330000 71.330000
76.920000 71.170000
78.500000 71.000000
78.000000 71.250000
76.580000 71.500000
76.080000 71.920000
76.920000 72.080000
77.750000 71.830000
78.330000 72.000000
77.000000 72.330000
77.750000 72.580000
78.500000 72.330000
79.500000 72.330000
80.580000 72.080000
81.580000 71.670000
82.830000 71.830000
82.170000 72.250000
80.830000 72.420000
80.830000 72.920000
80.330000 73.500000
82.000000 73.580000
83.750000 73.670000
85.250000 73.830000
87.000000 73.920000
86.500000 74.330000
86.580000 74.670000
87.500000 75.000000
88.670000 75.330000
90.580000 75.580000
92.170000 75.750000
93.250000 76.080000
94.750000 76.080000
97.000000 76.330000
96.670000 76.000000
99.420000 76.170000
99.000000 76.500000
101.000000 76.500000
101.000000 77.000000
102.500000 77.420000
104.080000 77.750000
106.080000 77.420000
104.250000 77.080000
106.000000 77.080000
107.500000 77.000000
106.420000 76.500000
107.830000 76.500000
108.170000 76.750000
109.580000 76.750000
111.170000 76.670000
112.420000 76.500000
113.500000 76.170000
113.830000 75.750000
113.830000 75.750000
113.670000 75.250000
112.500000 74.920000
111.000000 74.500000
109.670000 74.170000
108.330000 73.750000
107.170000 73.580000
106.500000 73.170000
107.580000 73.170000
108.830000 73.330000
110.170000 73.500000
109.500000 73.750000
110.170000 74.000000
111.170000 73.830000
112.000000 73.670000
113.000000 73.670000
112.830000 74.080000
111.580000 74.330000
112.080000 74.500000
113.330000 74.420000
112.830000 74.080000
113.670000 73.500000
114.830000 73.670000
115.920000 73.750000
117.250000 73.580000
118.670000 73.580000
118.500000 73.170000
120.000000 73.000000
122.000000 72.920000
123.330000 73.000000
122.830000 73.330000
123.000000 73.670000
124.830000 73.670000
126.920000 73.420000
128.580000 73.250000
129.830000 72.750000
129.500000 72.250000
128.750000 71.830000
129.420000 71.330000
130.330000 70.920000
131.250000 70.750000
132.000000 71.080000
132.250000 71.500000
132.580000 71.920000
133.500000 71.500000
134.420000 71.330000
135.000000 71.580000
135.830000 71.670000
136.670000 71.500000
138.580000 71.580000
140.170000 71.500000
139.670000 71.920000
139.330000 72.250000
139.750000 72.500000
141.170000 72.500000
140.670000 72.830000
142.420000 72.750000
143.830000 72.670000
145.250000 72.580000
146.830000 72.330000
148.500000 72.330000
149.830000 72.170000
150.000000 71.670000
150.670000 71.420000
151.580000 71.420000
152.420000 71.170000
152.420000 70.830000
153.500000 70.920000
154.580000 70.920000
156.000000 71.080000
157.500000 71.000000
158.830000 70.920000
159.670000 70.670000
160.000000 70.250000
159.500000 69.830000
160.670000 69.580000
162.250000 69.580000
164.000000 69.670000
165.670000 69.580000
167.000000 69.420000
167.670000 69.670000
168.250000 70.000000
169.420000 69.830000
169.170000 69.580000
168.250000 69.580000
168.330000 69.250000
169.330000 69.080000
169.580000 68.750000
170.420000 68.830000
171.000000 69.080000
170.580000 69.500000
170.580000 70.080000
172.000000 70.000000
173.330000 69.920000
174.670000 69.830000
176.170000 69.830000
177.420000 69.580000
178.670000 69.420000
179.750000 69.170000
180.000000 69.080000
180.000000 65.050000
>
-80.080000 0.000000
-80.000000 0.670000
-79.330000 1.000000
-78.830000 1.250000
-79.000000 1.670000
-78.580000 1.750000
-78.670000 2.170000
-78.330000 2.670000
-77.750000 2.670000
-77.500000 3.250000
-77.170000 3.670000
-77.500000 4.000000
-77.330000 4.500000
-77.420000 5.000000
-77.420000 5.500000
-77.500000 6.170000
-77.420000 6.580000
-77.750000 7.000000
-78.170000 7.420000
-78.420000 8.000000
-78.170000 8.330000
-78.500000 8.330000
-78.750000 8.750000
-79.170000 9.000000
-79.500000 9.000000
-79.750000 8.580000
-80.080000 8.330000
-80.500000 8.170000
-80.420000 7.830000
-80.000000 7.500000
-80.500000 7.250000
-80.920000 7.170000
-81.000000 7.750000
-81.500000 7.750000
-81.750000 8.080000
-82.250000 8.250000
-82.750000 8.330000
-83.000000 8.170000
-83.250000 8.420000
-83.750000 8.500000
-83.670000 9.000000
-84.000000 9.330000
-84.580000 9.670000
-84.830000 10.000000
-85.170000 9.670000
-85.330000 9.830000
-85.670000 9.920000
-85.830000 10.330000
-85.750000 10.750000
-85.750000 11.170000
-86.170000 11.500000
-86.580000 11.830000
-87.000000 12.250000
-87.330000 12.580000
-87.670000 13.000000
-87.330000 13.000000
-87.670000 13.420000
-87.830000 13.170000
-88.420000 13.170000
-88.830000 13.170000
-89.330000 13.420000
-89.750000 13.420000
-90.000000 13.670000
-90.500000 13.920000
-91.000000 13.920000
-91.500000 14.080000
-92.000000 14.330000
-92.330000 14.670000
-92.750000 15.000000
-93.170000 15.420000
-93.420000 15.670000
-93.830000 15.920000
-94.250000 16.080000
-94.670000 16.170000
-95.170000 16.170000
-95.670000 15.920000
-96.250000 15.670000
-96.830000 15.830000
-97.420000 16.000000
-98.000000 16.080000
-98.000000 16.080000
-98.500000 16.330000
-99.000000 16.580000
-99.500000 16.670000
-100.000000 16.920000
-100.500000 17.080000
-101.000000 17.250000
-101.580000 17.670000
-102.000000 18.000000
-102.250000 18.000000
-102.830000 18.080000
-103.500000 18.330000
-103.830000 18.750000
-104.330000 19.080000
-104.920000 19.330000
-105.330000 19.830000
-105.670000 20.330000
-105.330000 20.580000
-105.500000 20.830000
-105.170000 21.170000
-105.170000 21.500000
-105.500000 21.750000
-105.670000 22.420000
-106.000000 22.750000
-106.420000 23.170000
-106.750000 23.500000
-107.170000 24.000000
-107.580000 24.330000
-108.000000 24.670000
-108.330000 25.250000
-109.000000 25.500000
-109.420000 25.750000
-109.420000 26.000000
-109.250000 26.330000
-109.500000 26.670000
-109.750000 26.670000
-110.000000 27.000000
-110.580000 27.420000
-110.580000 27.920000
-111.170000 28.000000
-111.670000 28.500000
-112.170000 29.000000
-112.420000 29.500000
-112.750000 29.920000
-112.830000 30.250000
-113.080000 30.750000
-113.080000 31.170000
-113.500000 31.330000
-113.830000 31.580000
-114.170000 31.500000
-114.750000 31.750000
-114.830000 31.420000
-114.750000 31.000000
-114.580000 30.580000
-114.670000 30.170000
-114.420000 29.830000
-114.000000 29.580000
-113.670000 29.170000
-113.250000 28.750000
-112.920000 28.330000
-112.750000 27.830000
-112.330000 27.500000
-112.000000 27.000000
-111.500000 26.500000
-111.330000 26.000000
-111.000000 25.500000
-111.000000 25.170000
-110.670000 24.830000
-110.830000 24.670000
-110.580000 24.250000
-110.170000 24.250000
-109.750000 23.750000
-109.420000 23.330000
-110.000000 22.830000
-110.330000 23.500000
-110.830000 23.830000
-111.250000 24.250000
-111.670000 24.580000
-112.330000 24.830000
-112.080000 25.170000
-112.080000 25.670000
-112.330000 26.170000
-112.830000 26.420000
-113.170000 26.750000
-113.580000 26.750000
-114.000000 27.000000
-114.330000 27.170000
-114.500000 27.500000
-115.000000 27.830000
-114.420000 27.750000
-114.000000 28.000000
-114.000000 28.420000
-114.330000 28.750000
-114.670000 29.080000
-115.170000 29.500000
-115.670000 29.670000
-115.750000 30.250000
-116.000000 30.330000
-116.000000 30.750000
-116.330000 31.000000
-116.330000 31.000000
-116.330000 31.250000
-116.580000 31.580000
-116.750000 32.000000
-117.080000 32.500000
-117.250000 33.000000
-117.500000 33.420000
-118.000000 33.750000
-118.330000 33.750000
-118.420000 34.080000
-118.750000 34.080000
-119.250000 34.250000
-119.830000 34.420000
-120.580000 34.580000
-120.580000 35.080000
-121.080000 35.580000
-121.420000 36.000000
-121.920000 36.330000
-121.830000 36.580000
-121.830000 37.000000
-122.170000 37.000000
-122.420000 37.330000
-122.500000 37.750000
-122.080000 37.500000
-122.330000 37.920000
-122.170000 38.080000
-122.500000 38.170000
-122.500000 37.920000
-123.000000 38.000000
-122.920000 38.330000
-123.330000 38.580000
-123.670000 38.920000
-123.750000 39.330000
-123.750000 39.670000
-124.000000 40.000000
-124.330000 40.250000
-124.330000 40.500000
-124.080000 41.000000
-124.000000 41.500000
-124.170000 42.000000
-124.420000 42.330000
-124.500000 42.830000
-124.250000 43.420000
-124.080000 44.000000
-124.000000 44.500000
-124.000000 45.000000
-123.830000 45.420000
-123.920000 45.830000
-123.920000 46.170000
-123.170000 46.170000
-123.920000 46.330000
-124.000000 46.670000
-124.080000 47.000000
-124.330000 47.500000
-124.580000 47.920000
-124.750000 48.170000
-124.670000 48.420000
-123.830000 48.170000
-123.170000 48.170000
-122.580000 47.920000
-123.000000 47.500000
-122.580000 47.670000
-122.500000 47.500000
-122.250000 48.000000
-122.580000 48.420000
-122.420000 48.580000
-122.750000 49.000000
-123.170000 49.250000
-123.170000 49.750000
-123.750000 49.500000
-124.330000 49.750000
-124.920000 50.080000
-125.500000 50.420000
-126.250000 50.670000
-127.000000 50.830000
-127.750000 51.170000
-127.750000 51.500000
-128.170000 51.830000
-128.420000 52.330000
-129.170000 52.580000
-129.750000 53.170000
-130.330000 53.420000
-130.750000 53.920000
-130.170000 54.170000
-130.420000 54.420000
-130.080000 54.920000
-130.750000 54.750000
-131.330000 55.000000
-131.750000 55.330000
-132.080000 55.750000
-132.000000 56.080000
-132.500000 56.080000
-133.000000 56.250000
-132.580000 55.830000
-132.080000 55.250000
-132.080000 54.670000
-132.500000 55.080000
-133.080000 55.330000
-133.420000 55.580000
-133.670000 55.920000
-133.670000 55.920000
-133.670000 56.330000
-134.170000 56.250000
-134.330000 56.750000
-133.830000 57.080000
-133.000000 56.920000
-133.420000 57.250000
-133.750000 57.580000
-134.000000 57.250000
-134.500000 57.000000
-134.500000 57.420000
-134.750000 57.920000
-134.670000 58.250000
-135.000000 58.670000
-135.170000 58.250000
-135.670000 58.250000
-135.000000 57.920000
-135.000000 57.420000
-134.750000 56.830000
-134.750000 56.170000
-135.170000 56.750000
-135.500000 57.250000
-136.170000 57.670000
-136.500000 58.170000
-137.250000 58.420000
-137.920000 58.750000
-138.670000 59.170000
-139.500000 59.420000
-139.670000 59.920000
-140.250000 59.670000
-141.080000 59.750000
-142.000000 60.000000
-143.000000 60.000000
-144.000000 60.000000
-145.000000 60.250000
-146.000000 60.580000
-146.670000 60.830000
-147.500000 60.830000
-148.330000 61.000000
-148.170000 60.420000
-148.670000 59.920000
-149.500000 59.920000
-150.170000 59.580000
-150.920000 59.250000
-151.920000 59.170000
-151.420000 59.500000
-151.920000 59.670000
-151.420000 60.170000
-151.330000 60.750000
-150.420000 60.920000
-149.920000 61.250000
-150.670000 61.250000
-151.670000 60.920000
-152.250000 60.580000
-152.500000 60.080000
-153.080000 59.670000
-153.830000 59.420000
-154.080000 59.080000
-153.330000 58.920000
-153.830000 58.500000
-154.330000 58.170000
-155.250000 57.830000
-156.170000 57.420000
-156.670000 57.000000
-157.670000 56.670000
-158.420000 56.420000
-158.750000 56.000000
-159.580000 55.830000
-160.500000 55.580000
-161.420000 55.420000
-162.000000 55.170000
-162.830000 55.000000
-163.670000 54.670000
-164.750000 54.330000
-164.920000 54.580000
-163.920000 55.000000
-162.920000 55.250000
-162.330000 55.670000
-161.420000 55.920000
-160.500000 56.000000
-159.920000 56.500000
-159.000000 56.830000
-158.330000 57.250000
-157.670000 57.580000
-157.500000 58.170000
-157.420000 58.750000
-158.000000 58.670000
-158.670000 58.750000
-158.920000 58.420000
-159.580000 58.920000
-161.000000 58.920000
-161.580000 58.750000
-161.920000 59.170000
-161.670000 59.500000
-162.170000 60.080000
-163.000000 59.670000
-163.830000 59.670000
-164.330000 60.080000
-164.920000 60.580000
-165.250000 61.080000
-165.250000 61.080000
-166.000000 61.500000
-165.500000 62.170000
-164.830000 62.670000
-164.670000 63.000000
-163.920000 63.250000
-163.000000 63.000000
-162.250000 63.420000
-161.000000 63.500000
-160.750000 64.000000
-161.250000 64.420000
-161.000000 64.830000
-161.920000 64.670000
-162.670000 64.420000
-163.670000 64.580000
-164.920000 64.500000
-166.330000 64.670000
-166.670000 65.000000
-166.330000 65.330000
-167.250000 65.420000
-167.830000 65.580000
-166.830000 66.000000
-165.750000 66.250000
-164.670000 66.500000
-163.830000 66.500000
-163.750000 66.080000
-162.170000 66.080000
-161.750000 66.420000
-162.500000 66.830000
-163.500000 67.170000
-164.000000 67.670000
-165.250000 67.980000
-166.170000 68.330000
-166.000000 68.830000
-164.830000 68.920000
-163.500000 69.080000
-163.000000 69.450000
-162.670000 69.920000
-161.580000 70.330000
-160.420000 70.420000
-159.000000 70.830000
-157.580000 70.870000
-156.330000 71.330000
-154.830000 71.130000
-154.330000 70.870000
-152.500000 70.870000
-151.500000 70.480000
-150.330000 70.480000
-149.000000 70.470000
-147.500000 70.220000
-146.170000 70.220000
-145.080000 70.000000
-144.000000 70.080000
-142.830000 70.080000
-141.830000 69.830000
-141.000000 69.620000
-139.500000 69.580000
-138.330000 69.320000
-137.330000 69.000000
-136.000000 68.750000
-135.920000 69.170000
-135.170000 69.500000
-134.170000 69.580000
-133.330000 69.380000
-132.580000 69.670000
-131.170000 69.980000
-129.830000 70.250000
-129.420000 69.830000
-128.500000 70.000000
-128.000000 70.580000
-126.670000 70.080000
-126.170000 69.580000
-125.330000 69.420000
-124.420000 70.000000
-124.330000 69.420000
-123.500000 69.370000
-123.000000 69.830000
-121.330000 69.830000
-120.250000 69.470000
-118.830000 69.220000
-117.500000 69.000000
-116.000000 68.970000
-114.670000 68.720000
-114.080000 68.300000
-115.080000 68.170000
-115.330000 67.830000
-114.170000 67.830000
-113.000000 67.670000
-111.580000 67.830000
-110.250000 68.000000
-109.250000 67.750000
-108.170000 67.580000
-107.830000 68.000000
-109.000000 68.250000
-108.250000 68.580000
-106.920000 68.750000
-105.670000 68.900000
-104.580000 68.350000
-103.000000 68.030000
-101.750000 67.750000
-101.750000 67.750000
-100.000000 67.580000
-98.750000 67.670000
-98.670000 68.250000
-98.000000 68.580000
-99.580000 69.000000
-98.580000 69.330000
-97.920000 69.830000
-96.420000 69.330000
-95.580000 68.750000
-96.920000 68.380000
-96.830000 67.820000
-95.830000 67.500000
-95.500000 67.980000
-95.170000 68.000000
-94.250000 68.500000
-94.670000 69.000000
-94.000000 69.420000
-95.670000 69.830000
-96.750000 70.420000
-96.250000 70.970000
-95.830000 71.500000
-95.000000 71.750000
-95.000000 72.250000
-95.000000 72.670000
-95.250000 73.170000
-95.580000 73.580000
-95.170000 74.000000
-93.170000 74.170000
-91.170000 74.020000
-90.170000 73.830000
-90.670000 73.580000
-91.330000 73.170000
-91.920000 72.750000
-93.080000 72.750000
-94.000000 72.580000
-93.500000 72.250000
-94.170000 71.920000
-93.500000 71.420000
-92.670000 71.000000
-91.920000 70.670000
-91.330000 70.170000
-92.420000 69.750000
-91.330000 69.500000
-90.670000 69.080000
-89.920000 68.580000
-88.920000 69.250000
-88.000000 68.750000
-88.000000 68.330000
-88.170000 67.830000
-87.250000 67.250000
-86.500000 67.420000
-86.500000 67.830000
-85.420000 68.170000
-85.420000 68.750000
-85.500000 69.330000
-85.500000 69.830000
-84.250000 69.830000
-82.920000 69.670000
-82.750000 69.330000
-81.330000 69.200000
-81.330000 68.580000
-82.420000 68.330000
-82.420000 67.830000
-81.170000 67.580000
-81.420000 67.000000
-82.670000 66.580000
-83.750000 66.170000
-85.080000 66.330000
-85.500000 66.580000
-86.750000 66.500000
-86.000000 66.170000
-87.000000 65.500000
-87.000000 65.000000
-87.750000 64.500000
-88.500000 64.000000
-90.000000 64.000000
-90.670000 63.420000
-90.580000 62.920000
-91.580000 62.750000
-92.500000 62.580000
-92.500000 62.080000
-93.170000 61.920000
-93.670000 61.500000
-94.170000 61.000000
-94.420000 60.580000
-94.670000 60.170000
-94.750000 59.580000
-94.750000 59.080000
-94.420000 58.670000
-93.750000 58.750000
-93.080000 58.670000
-92.670000 58.080000
-92.670000 57.670000
-92.330000 57.250000
-92.330000 56.920000
-91.750000 57.080000
-91.000000 57.250000
-90.000000 56.920000
-89.000000 56.750000
-89.000000 56.750000
-88.080000 56.420000
-87.500000 56.000000
-86.830000 55.830000
-86.000000 55.670000
-85.000000 55.250000
-84.000000 55.250000
-83.000000 55.250000
-82.170000 55.000000
-82.420000 54.250000
-82.170000 53.830000
-82.170000 53.420000
-82.330000 52.920000
-81.670000 52.500000
-81.250000 52.080000
-80.750000 51.750000
-80.420000 51.330000
-79.750000 51.000000
-79.830000 51.330000
-79.000000 51.670000
-78.420000 52.170000
-78.830000 52.670000
-78.830000 53.170000
-78.920000 53.750000
-79.170000 54.170000
-79.500000 54.580000
-78.750000 54.830000
-78.000000 55.170000
-77.250000 55.580000
-76.750000 56.000000
-76.750000 56.670000
-77.000000 57.250000
-77.170000 57.670000
-77.500000 58.250000
-78.080000 58.420000
-78.670000 58.750000
-78.580000 59.080000
-77.920000 59.170000
-77.420000 59.580000
-77.420000 60.000000
-77.580000 60.500000
-78.080000 60.750000
-77.750000 61.170000
